date,year,month,month_name,country,iso3,open,high,low,close,price_range,price_change,price_change_pct,inflation,inflation_available
2009-03-01,2009,3,March,"Congo, Dem. Rep.",COD,0.7,0.71,0.69,0.71,0.020000000000000018,0.010000000000000009,1.42857142857143,25.87,True
2009-04-01,2009,4,April,"Congo, Dem. Rep.",COD,0.71,0.73,0.7,0.73,0.030000000000000027,0.020000000000000018,2.8169014084507067,31.43,True
2009-05-01,2009,5,May,"Congo, Dem. Rep.",COD,0.74,0.75,0.69,0.69,0.06000000000000005,-0.050000000000000044,-6.756756756756762,22.8,True
2009-06-01,2009,6,June,"Congo, Dem. Rep.",COD,0.69,0.71,0.68,0.68,0.029999999999999916,-0.009999999999999898,-1.449275362318826,18.05,True
2009-07-01,2009,7,July,"Congo, Dem. Rep.",COD,0.67,0.69,0.65,0.65,0.039999999999999925,-0.020000000000000018,-2.985074626865674,10.06,True
2009-08-01,2009,8,August,"Congo, Dem. Rep.",COD,0.65,0.66,0.64,0.66,0.020000000000000018,0.010000000000000009,1.5384615384615397,11.03,True
2009-09-01,2009,9,September,"Congo, Dem. Rep.",COD,0.66,0.68,0.65,0.66,0.030000000000000027,0.0,0.0,11.26,True
2009-10-01,2009,10,October,"Congo, Dem. Rep.",COD,0.66,0.69,0.65,0.69,0.039999999999999925,0.029999999999999916,4.5454545454545325,13.69,True
2009-11-01,2009,11,November,"Congo, Dem. Rep.",COD,0.7,0.71,0.68,0.7,0.029999999999999916,0.0,0.0,12.08,True
2009-12-01,2009,12,December,"Congo, Dem. Rep.",COD,0.71,0.72,0.7,0.72,0.020000000000000018,0.010000000000000009,1.4084507042253533,11.14,True
2010-01-01,2010,1,January,"Congo, Dem. Rep.",COD,0.73,0.74,0.72,0.74,0.020000000000000018,0.010000000000000009,1.3698630136986314,8.71,True
2010-02-01,2010,2,February,"Congo, Dem. Rep.",COD,0.75,0.76,0.74,0.75,0.020000000000000018,0.0,0.0,7.3,True
2010-03-01,2010,3,March,"Congo, Dem. Rep.",COD,0.75,0.76,0.73,0.73,0.030000000000000027,-0.020000000000000018,-2.6666666666666687,4.13,True
2010-04-01,2010,4,April,"Congo, Dem. Rep.",COD,0.73,0.74,0.72,0.72,0.020000000000000018,-0.010000000000000009,-1.3698630136986314,-1.3,True
2010-05-01,2010,5,May,"Congo, Dem. Rep.",COD,0.72,0.73,0.71,0.71,0.020000000000000018,-0.010000000000000009,-1.3888888888888902,2.75,True
2010-06-01,2010,6,June,"Congo, Dem. Rep.",COD,0.71,0.72,0.7,0.7,0.020000000000000018,-0.010000000000000009,-1.4084507042253533,2.58,True
2010-07-01,2010,7,July,"Congo, Dem. Rep.",COD,0.7,0.71,0.69,0.7,0.020000000000000018,0.0,0.0,6.94,True
2010-08-01,2010,8,August,"Congo, Dem. Rep.",COD,0.7,0.71,0.69,0.69,0.020000000000000018,-0.010000000000000009,-1.42857142857143,4.61,True
2010-09-01,2010,9,September,"Congo, Dem. Rep.",COD,0.69,0.7,0.68,0.69,0.019999999999999907,0.0,0.0,4.91,True
2010-10-01,2010,10,October,"Congo, Dem. Rep.",COD,0.7,0.7,0.69,0.7,0.010000000000000009,0.0,0.0,2.29,True
2010-11-01,2010,11,November,"Congo, Dem. Rep.",COD,0.71,0.72,0.7,0.71,0.020000000000000018,0.0,0.0,1.36,True
2010-12-01,2010,12,December,"Congo, Dem. Rep.",COD,0.72,0.73,0.71,0.72,0.020000000000000018,0.0,0.0,-0.39,True
2011-01-01,2011,1,January,"Congo, Dem. Rep.",COD,0.72,0.75,0.71,0.75,0.040000000000000036,0.030000000000000027,4.1666666666666705,0.8,True
2011-02-01,2011,2,February,"Congo, Dem. Rep.",COD,0.76,0.78,0.75,0.78,0.030000000000000027,0.020000000000000018,2.6315789473684235,4.01,True
2011-03-01,2011,3,March,"Congo, Dem. Rep.",COD,0.79,0.8,0.78,0.78,0.020000000000000018,-0.010000000000000009,-1.2658227848101276,6.49,True
2011-04-01,2011,4,April,"Congo, Dem. Rep.",COD,0.79,0.8,0.78,0.79,0.020000000000000018,0.0,0.0,9.14,True
2011-05-01,2011,5,May,"Congo, Dem. Rep.",COD,0.79,0.8,0.78,0.79,0.020000000000000018,0.0,0.0,10.39,True
2011-06-01,2011,6,June,"Congo, Dem. Rep.",COD,0.79,0.8,0.78,0.79,0.020000000000000018,0.0,0.0,13.16,True
2011-07-01,2011,7,July,"Congo, Dem. Rep.",COD,0.79,0.81,0.78,0.81,0.030000000000000027,0.020000000000000018,2.531645569620255,15.82,True
2011-08-01,2011,8,August,"Congo, Dem. Rep.",COD,0.82,0.83,0.81,0.82,0.019999999999999907,0.0,0.0,18.67,True
2011-09-01,2011,9,September,"Congo, Dem. Rep.",COD,0.83,0.84,0.82,0.83,0.020000000000000018,0.0,0.0,20.01,True
2011-10-01,2011,10,October,"Congo, Dem. Rep.",COD,0.84,0.85,0.83,0.84,0.020000000000000018,0.0,0.0,20.16,True
2011-11-01,2011,11,November,"Congo, Dem. Rep.",COD,0.85,0.87,0.84,0.87,0.030000000000000027,0.020000000000000018,2.35294117647059,22.26,True
2011-12-01,2011,12,December,"Congo, Dem. Rep.",COD,0.88,0.89,0.87,0.89,0.020000000000000018,0.010000000000000009,1.1363636363636374,23.98,True
2012-01-01,2012,1,January,"Congo, Dem. Rep.",COD,0.9,0.91,0.89,0.91,0.020000000000000018,0.010000000000000009,1.111111111111112,21.23,True
2012-02-01,2012,2,February,"Congo, Dem. Rep.",COD,0.92,0.93,0.91,0.93,0.020000000000000018,0.010000000000000009,1.0869565217391313,20.17,True
2012-03-01,2012,3,March,"Congo, Dem. Rep.",COD,0.94,0.95,0.93,0.95,0.019999999999999907,0.010000000000000009,1.0638297872340436,20.9,True
2012-04-01,2012,4,April,"Congo, Dem. Rep.",COD,0.95,0.97,0.94,0.94,0.030000000000000027,-0.010000000000000009,-1.0526315789473695,19.88,True
2012-05-01,2012,5,May,"Congo, Dem. Rep.",COD,0.94,0.96,0.93,0.93,0.029999999999999916,-0.009999999999999898,-1.0638297872340319,17.8,True
2012-06-01,2012,6,June,"Congo, Dem. Rep.",COD,0.93,0.94,0.91,0.92,0.029999999999999916,-0.010000000000000009,-1.0752688172043021,16.6,True
2012-07-01,2012,7,July,"Congo, Dem. Rep.",COD,0.92,0.93,0.91,0.93,0.020000000000000018,0.010000000000000009,1.0869565217391313,14.4,True
2012-08-01,2012,8,August,"Congo, Dem. Rep.",COD,0.93,0.94,0.91,0.91,0.029999999999999916,-0.020000000000000018,-2.1505376344086042,11.53,True
2012-09-01,2012,9,September,"Congo, Dem. Rep.",COD,0.92,0.93,0.91,0.92,0.020000000000000018,0.0,0.0,10.6,True
2012-10-01,2012,10,October,"Congo, Dem. Rep.",COD,0.92,0.94,0.91,0.93,0.029999999999999916,0.010000000000000009,1.0869565217391313,9.98,True
2012-11-01,2012,11,November,"Congo, Dem. Rep.",COD,0.93,0.94,0.92,0.93,0.019999999999999907,0.0,0.0,6.53,True
2012-12-01,2012,12,December,"Congo, Dem. Rep.",COD,0.93,0.95,0.92,0.93,0.029999999999999916,0.0,0.0,4.88,True
2013-01-01,2013,1,January,"Congo, Dem. Rep.",COD,0.94,0.95,0.93,0.94,0.019999999999999907,0.0,0.0,3.51,True
2013-02-01,2013,2,February,"Congo, Dem. Rep.",COD,0.95,0.96,0.94,0.94,0.020000000000000018,-0.010000000000000009,-1.0526315789473695,0.33,True
2013-03-01,2013,3,March,"Congo, Dem. Rep.",COD,0.94,0.95,0.93,0.93,0.019999999999999907,-0.009999999999999898,-1.0638297872340319,-1.76,True
2013-04-01,2013,4,April,"Congo, Dem. Rep.",COD,0.93,0.94,0.92,0.93,0.019999999999999907,0.0,0.0,-1.34,True
2013-05-01,2013,5,May,"Congo, Dem. Rep.",COD,0.93,0.94,0.92,0.93,0.019999999999999907,0.0,0.0,0.16,True
2013-06-01,2013,6,June,"Congo, Dem. Rep.",COD,0.93,0.94,0.91,0.91,0.029999999999999916,-0.020000000000000018,-2.1505376344086042,-0.68,True
2013-07-01,2013,7,July,"Congo, Dem. Rep.",COD,0.92,0.93,0.9,0.91,0.030000000000000027,-0.010000000000000009,-1.0869565217391313,-1.37,True
2013-08-01,2013,8,August,"Congo, Dem. Rep.",COD,0.91,0.93,0.9,0.92,0.030000000000000027,0.010000000000000009,1.0989010989010999,0.05,True
2013-09-01,2013,9,September,"Congo, Dem. Rep.",COD,0.92,0.93,0.91,0.91,0.020000000000000018,-0.010000000000000009,-1.0869565217391313,-0.89,True
2013-10-01,2013,10,October,"Congo, Dem. Rep.",COD,0.92,0.93,0.91,0.92,0.020000000000000018,0.0,0.0,-0.64,True
2013-11-01,2013,11,November,"Congo, Dem. Rep.",COD,0.93,0.94,0.92,0.93,0.019999999999999907,0.0,0.0,-0.22,True
2013-12-01,2013,12,December,"Congo, Dem. Rep.",COD,0.93,0.94,0.92,0.92,0.019999999999999907,-0.010000000000000009,-1.0752688172043021,-1.14,True
2014-01-01,2014,1,January,"Congo, Dem. Rep.",COD,0.93,0.94,0.91,0.93,0.029999999999999916,0.0,0.0,-1.05,True
2014-02-01,2014,2,February,"Congo, Dem. Rep.",COD,0.94,0.95,0.92,0.93,0.029999999999999916,-0.009999999999999898,-1.0638297872340319,-0.3,True
2014-03-01,2014,3,March,"Congo, Dem. Rep.",COD,0.94,0.95,0.92,0.92,0.029999999999999916,-0.019999999999999907,-2.1276595744680753,-1.38,True
2014-04-01,2014,4,April,"Congo, Dem. Rep.",COD,0.92,0.93,0.87,0.87,0.06000000000000005,-0.050000000000000044,-5.434782608695657,-5.92,True
2014-05-01,2014,5,May,"Congo, Dem. Rep.",COD,0.87,0.9,0.85,0.9,0.050000000000000044,0.030000000000000027,3.448275862068969,-3.25,True
2014-06-01,2014,6,June,"Congo, Dem. Rep.",COD,0.9,0.92,0.88,0.88,0.040000000000000036,-0.020000000000000018,-2.222222222222224,-4.14,True
2014-07-01,2014,7,July,"Congo, Dem. Rep.",COD,0.88,0.9,0.86,0.86,0.040000000000000036,-0.020000000000000018,-2.2727272727272747,-5.72,True
2014-08-01,2014,8,August,"Congo, Dem. Rep.",COD,0.86,0.87,0.84,0.85,0.030000000000000027,-0.010000000000000009,-1.1627906976744196,-6.62,True
2014-09-01,2014,9,September,"Congo, Dem. Rep.",COD,0.85,0.87,0.84,0.85,0.030000000000000027,0.0,0.0,-6.9,True
2014-10-01,2014,10,October,"Congo, Dem. Rep.",COD,0.85,0.87,0.84,0.85,0.030000000000000027,0.0,0.0,-7.33,True
2014-11-01,2014,11,November,"Congo, Dem. Rep.",COD,0.86,0.87,0.85,0.86,0.020000000000000018,0.0,0.0,-6.8,True
2014-12-01,2014,12,December,"Congo, Dem. Rep.",COD,0.87,0.88,0.86,0.86,0.020000000000000018,-0.010000000000000009,-1.1494252873563229,-6.45,True
2015-01-01,2015,1,January,"Congo, Dem. Rep.",COD,0.87,0.88,0.85,0.85,0.030000000000000027,-0.020000000000000018,-2.2988505747126458,-8.27,True
2015-02-01,2015,2,February,"Congo, Dem. Rep.",COD,0.86,0.87,0.84,0.86,0.030000000000000027,0.0,0.0,-7.9,True
2015-03-01,2015,3,March,"Congo, Dem. Rep.",COD,0.86,0.87,0.85,0.86,0.020000000000000018,0.0,0.0,-5.69,True
2015-04-01,2015,4,April,"Congo, Dem. Rep.",COD,0.87,0.88,0.86,0.86,0.020000000000000018,-0.010000000000000009,-1.1494252873563229,-1.06,True
2015-05-01,2015,5,May,"Congo, Dem. Rep.",COD,0.87,0.88,0.85,0.85,0.030000000000000027,-0.020000000000000018,-2.2988505747126458,-4.82,True
2015-06-01,2015,6,June,"Congo, Dem. Rep.",COD,0.86,0.87,0.83,0.83,0.040000000000000036,-0.030000000000000027,-3.4883720930232593,-4.96,True
2015-07-01,2015,7,July,"Congo, Dem. Rep.",COD,0.83,0.84,0.82,0.83,0.020000000000000018,0.0,0.0,-3.78,True
2015-08-01,2015,8,August,"Congo, Dem. Rep.",COD,0.83,0.84,0.8,0.8,0.039999999999999925,-0.029999999999999916,-3.6144578313252915,-6.8,True
2015-09-01,2015,9,September,"Congo, Dem. Rep.",COD,0.79,0.81,0.78,0.8,0.030000000000000027,0.010000000000000009,1.2658227848101276,-6.08,True
2015-10-01,2015,10,October,"Congo, Dem. Rep.",COD,0.8,0.81,0.79,0.81,0.020000000000000018,0.010000000000000009,1.250000000000001,-5.29,True
2015-11-01,2015,11,November,"Congo, Dem. Rep.",COD,0.81,0.83,0.8,0.8,0.029999999999999916,-0.010000000000000009,-1.234567901234569,-7.4,True
2015-12-01,2015,12,December,"Congo, Dem. Rep.",COD,0.8,0.82,0.79,0.82,0.029999999999999916,0.019999999999999907,2.4999999999999885,-4.68,True
2016-01-01,2016,1,January,"Congo, Dem. Rep.",COD,0.83,0.84,0.82,0.83,0.020000000000000018,0.0,0.0,-3.01,True
2016-02-01,2016,2,February,"Congo, Dem. Rep.",COD,0.84,0.85,0.82,0.83,0.030000000000000027,-0.010000000000000009,-1.1904761904761916,-3.91,True
2016-03-01,2016,3,March,"Congo, Dem. Rep.",COD,0.83,0.84,0.82,0.82,0.020000000000000018,-0.010000000000000009,-1.204819277108435,-5.08,True
2016-04-01,2016,4,April,"Congo, Dem. Rep.",COD,0.82,0.83,0.81,0.83,0.019999999999999907,0.010000000000000009,1.2195121951219523,-3.52,True
2016-05-01,2016,5,May,"Congo, Dem. Rep.",COD,0.84,0.85,0.83,0.84,0.020000000000000018,0.0,0.0,-1.5,True
2016-06-01,2016,6,June,"Congo, Dem. Rep.",COD,0.85,0.86,0.81,0.81,0.04999999999999993,-0.039999999999999925,-4.705882352941168,-2.46,True
2016-07-01,2016,7,July,"Congo, Dem. Rep.",COD,0.81,0.83,0.8,0.83,0.029999999999999916,0.019999999999999907,2.469135802469124,0.76,True
2016-08-01,2016,8,August,"Congo, Dem. Rep.",COD,0.84,0.85,0.81,0.81,0.039999999999999925,-0.029999999999999916,-3.5714285714285614,1.88,True
2016-09-01,2016,9,September,"Congo, Dem. Rep.",COD,0.81,0.85,0.8,0.85,0.04999999999999993,0.039999999999999925,4.938271604938262,6.57,True
2016-10-01,2016,10,October,"Congo, Dem. Rep.",COD,0.86,0.88,0.83,0.83,0.050000000000000044,-0.030000000000000027,-3.4883720930232593,2.44,True
2016-11-01,2016,11,November,"Congo, Dem. Rep.",COD,0.83,0.87,0.81,0.87,0.05999999999999994,0.040000000000000036,4.81927710843374,8.56,True
2016-12-01,2016,12,December,"Congo, Dem. Rep.",COD,0.88,0.9,0.86,0.88,0.040000000000000036,0.0,0.0,7.58,True
2017-01-01,2017,1,January,"Congo, Dem. Rep.",COD,0.89,0.91,0.88,0.9,0.030000000000000027,0.010000000000000009,1.1235955056179785,8.86,True
2017-02-01,2017,2,February,"Congo, Dem. Rep.",COD,0.92,0.93,0.9,0.92,0.030000000000000027,0.0,0.0,11.24,True
2017-03-01,2017,3,March,"Congo, Dem. Rep.",COD,0.92,0.93,0.91,0.93,0.020000000000000018,0.010000000000000009,1.0869565217391313,13.11,True
2017-04-01,2017,4,April,"Congo, Dem. Rep.",COD,0.94,0.95,0.93,0.94,0.019999999999999907,0.0,0.0,12.55,True
2017-05-01,2017,5,May,"Congo, Dem. Rep.",COD,0.94,0.95,0.87,0.87,0.07999999999999996,-0.06999999999999995,-7.446808510638293,2.94,True
2017-06-01,2017,6,June,"Congo, Dem. Rep.",COD,0.86,0.9,0.84,0.9,0.06000000000000005,0.040000000000000036,4.651162790697678,10.12,True
2017-07-01,2017,7,July,"Congo, Dem. Rep.",COD,0.9,0.91,0.88,0.9,0.030000000000000027,0.0,0.0,8.03,True
2017-08-01,2017,8,August,"Congo, Dem. Rep.",COD,0.91,0.95,0.9,0.95,0.04999999999999993,0.039999999999999925,4.395604395604387,16.65,True
2017-09-01,2017,9,September,"Congo, Dem. Rep.",COD,0.96,0.99,0.94,0.99,0.050000000000000044,0.030000000000000027,3.1250000000000027,16.9,True
2017-10-01,2017,10,October,"Congo, Dem. Rep.",COD,1.01,1.03,0.99,0.99,0.040000000000000036,-0.020000000000000018,-1.980198019801982,20.0,True
2017-11-01,2017,11,November,"Congo, Dem. Rep.",COD,1.0,1.02,0.99,1.02,0.030000000000000027,0.020000000000000018,2.0000000000000018,17.23,True
2017-12-01,2017,12,December,"Congo, Dem. Rep.",COD,1.02,1.04,1.01,1.01,0.030000000000000027,-0.010000000000000009,-0.980392156862746,14.27,True
2018-01-01,2018,1,January,"Congo, Dem. Rep.",COD,1.02,1.03,1.0,1.0,0.030000000000000027,-0.020000000000000018,-1.960784313725492,10.95,True
2018-02-01,2018,2,February,"Congo, Dem. Rep.",COD,1.0,1.02,0.99,1.02,0.030000000000000027,0.020000000000000018,2.0000000000000018,10.65,True
2018-03-01,2018,3,March,"Congo, Dem. Rep.",COD,1.02,1.03,1.01,1.03,0.020000000000000018,0.010000000000000009,0.980392156862746,11.44,True
2018-04-01,2018,4,April,"Congo, Dem. Rep.",COD,1.04,1.07,1.03,1.07,0.040000000000000036,0.030000000000000027,2.8846153846153872,13.69,True
2018-05-01,2018,5,May,"Congo, Dem. Rep.",COD,1.08,1.1,1.07,1.08,0.030000000000000027,0.0,0.0,24.34,True
2018-06-01,2018,6,June,"Congo, Dem. Rep.",COD,1.09,1.1,1.07,1.1,0.030000000000000027,0.010000000000000009,0.9174311926605512,22.46,True
2018-07-01,2018,7,July,"Congo, Dem. Rep.",COD,1.1,1.12,1.08,1.08,0.040000000000000036,-0.020000000000000018,-1.8181818181818195,19.69,True
2018-08-01,2018,8,August,"Congo, Dem. Rep.",COD,1.08,1.1,1.06,1.06,0.040000000000000036,-0.020000000000000018,-1.8518518518518534,11.48,True
2018-09-01,2018,9,September,"Congo, Dem. Rep.",COD,1.05,1.07,1.04,1.05,0.030000000000000027,0.0,0.0,5.64,True
2018-10-01,2018,10,October,"Congo, Dem. Rep.",COD,1.05,1.06,1.03,1.06,0.030000000000000027,0.010000000000000009,0.9523809523809532,6.89,True
2018-11-01,2018,11,November,"Congo, Dem. Rep.",COD,1.07,1.1,1.06,1.1,0.040000000000000036,0.030000000000000027,2.803738317757012,8.18,True
2018-12-01,2018,12,December,"Congo, Dem. Rep.",COD,1.11,1.13,1.1,1.1,0.029999999999999805,-0.010000000000000009,-0.9009009009009016,9.02,True
2019-01-01,2019,1,January,"Congo, Dem. Rep.",COD,1.11,1.13,1.1,1.12,0.029999999999999805,0.010000000000000009,0.9009009009009016,12.15,True
2019-02-01,2019,2,February,"Congo, Dem. Rep.",COD,1.13,1.14,1.1,1.1,0.039999999999999813,-0.029999999999999805,-2.654867256637151,8.44,True
2019-03-01,2019,3,March,"Congo, Dem. Rep.",COD,1.1,1.12,1.07,1.07,0.050000000000000044,-0.030000000000000027,-2.7272727272727297,3.98,True
2019-04-01,2019,4,April,"Congo, Dem. Rep.",COD,1.07,1.1,1.05,1.1,0.050000000000000044,0.030000000000000027,2.803738317757012,3.24,True
2019-05-01,2019,5,May,"Congo, Dem. Rep.",COD,1.11,1.13,1.08,1.08,0.04999999999999982,-0.030000000000000027,-2.702702702702705,0.79,True
2019-06-01,2019,6,June,"Congo, Dem. Rep.",COD,1.09,1.11,1.07,1.11,0.040000000000000036,0.020000000000000018,1.8348623853211024,1.29,True
2019-07-01,2019,7,July,"Congo, Dem. Rep.",COD,1.12,1.14,1.09,1.09,0.04999999999999982,-0.030000000000000027,-2.678571428571431,1.23,True
2019-08-01,2019,8,August,"Congo, Dem. Rep.",COD,1.09,1.11,1.08,1.09,0.030000000000000027,0.0,0.0,3.4,True
2019-09-01,2019,9,September,"Congo, Dem. Rep.",COD,1.1,1.11,1.07,1.07,0.040000000000000036,-0.030000000000000027,-2.7272727272727297,2.19,True
2019-10-01,2019,10,October,"Congo, Dem. Rep.",COD,1.07,1.09,1.05,1.06,0.040000000000000036,-0.010000000000000009,-0.9345794392523372,0.04,True
2019-11-01,2019,11,November,"Congo, Dem. Rep.",COD,1.07,1.08,1.05,1.08,0.030000000000000027,0.010000000000000009,0.9345794392523372,-1.71,True
2019-12-01,2019,12,December,"Congo, Dem. Rep.",COD,1.09,1.1,1.07,1.09,0.030000000000000027,0.0,0.0,-1.0,True
2020-01-01,2020,1,January,"Congo, Dem. Rep.",COD,1.1,1.12,1.09,1.11,0.030000000000000027,0.010000000000000009,0.9090909090909097,-0.62,True
2020-02-01,2020,2,February,"Congo, Dem. Rep.",COD,1.12,1.14,1.11,1.14,0.029999999999999805,0.019999999999999796,1.7857142857142672,3.24,True
2020-03-01,2020,3,March,"Congo, Dem. Rep.",COD,1.15,1.19,1.14,1.19,0.050000000000000044,0.040000000000000036,3.478260869565221,10.96,True
2020-04-01,2020,4,April,"Congo, Dem. Rep.",COD,1.21,1.23,1.18,1.18,0.050000000000000044,-0.030000000000000027,-2.4793388429752086,6.81,True
2020-05-01,2020,5,May,"Congo, Dem. Rep.",COD,1.19,1.21,1.16,1.16,0.050000000000000044,-0.030000000000000027,-2.521008403361347,6.82,True
2020-06-01,2020,6,June,"Congo, Dem. Rep.",COD,1.16,1.17,1.14,1.17,0.030000000000000027,0.010000000000000009,0.8620689655172422,5.48,True
2020-07-01,2020,7,July,"Congo, Dem. Rep.",COD,1.17,1.2,1.16,1.2,0.040000000000000036,0.030000000000000027,2.5641025641025665,9.5,True
2020-08-01,2020,8,August,"Congo, Dem. Rep.",COD,1.21,1.23,1.16,1.16,0.07000000000000006,-0.050000000000000044,-4.132231404958682,6.47,True
2020-09-01,2020,9,September,"Congo, Dem. Rep.",COD,1.16,1.18,1.13,1.13,0.050000000000000044,-0.030000000000000027,-2.5862068965517264,5.11,True
2020-10-01,2020,10,October,"Congo, Dem. Rep.",COD,1.12,1.14,1.1,1.13,0.039999999999999813,0.009999999999999787,0.8928571428571237,5.86,True
2020-11-01,2020,11,November,"Congo, Dem. Rep.",COD,1.13,1.16,1.11,1.16,0.04999999999999982,0.030000000000000027,2.654867256637171,6.97,True
2020-12-01,2020,12,December,"Congo, Dem. Rep.",COD,1.17,1.19,1.15,1.16,0.040000000000000036,-0.010000000000000009,-0.8547008547008554,6.29,True
2021-01-01,2021,1,January,"Congo, Dem. Rep.",COD,1.17,1.19,1.15,1.15,0.040000000000000036,-0.020000000000000018,-1.7094017094017109,3.51,True
2021-02-01,2021,2,February,"Congo, Dem. Rep.",COD,1.16,1.17,1.14,1.16,0.030000000000000027,0.0,0.0,2.44,True
2021-03-01,2021,3,March,"Congo, Dem. Rep.",COD,1.17,1.18,1.15,1.17,0.030000000000000027,0.0,0.0,-2.07,True
2021-04-01,2021,4,April,"Congo, Dem. Rep.",COD,1.18,1.19,1.16,1.17,0.030000000000000027,-0.010000000000000009,-0.8474576271186449,-0.44,True
2021-05-01,2021,5,May,"Congo, Dem. Rep.",COD,1.18,1.19,1.14,1.14,0.050000000000000044,-0.040000000000000036,-3.3898305084745797,-1.95,True
2021-06-01,2021,6,June,"Congo, Dem. Rep.",COD,1.13,1.15,1.12,1.12,0.029999999999999805,-0.009999999999999787,-0.8849557522123707,-4.78,True
2021-07-01,2021,7,July,"Congo, Dem. Rep.",COD,1.11,1.13,1.09,1.13,0.039999999999999813,0.019999999999999796,1.8018018018017834,-5.32,True
2021-08-01,2021,8,August,"Congo, Dem. Rep.",COD,1.14,1.16,1.12,1.15,0.039999999999999813,0.010000000000000009,0.8771929824561412,-1.33,True
2021-09-01,2021,9,September,"Congo, Dem. Rep.",COD,1.16,1.17,1.14,1.15,0.030000000000000027,-0.010000000000000009,-0.8620689655172422,1.83,True
2021-10-01,2021,10,October,"Congo, Dem. Rep.",COD,1.15,1.17,1.14,1.15,0.030000000000000027,0.0,0.0,1.87,True
2021-11-01,2021,11,November,"Congo, Dem. Rep.",COD,1.15,1.16,1.14,1.15,0.020000000000000018,0.0,0.0,-0.86,True
2021-12-01,2021,12,December,"Congo, Dem. Rep.",COD,1.15,1.19,1.14,1.19,0.050000000000000044,0.040000000000000036,3.478260869565221,2.54,True
2022-01-01,2022,1,January,"Congo, Dem. Rep.",COD,1.2,1.22,1.19,1.22,0.030000000000000027,0.020000000000000018,1.6666666666666683,5.89,True
2022-02-01,2022,2,February,"Congo, Dem. Rep.",COD,1.24,1.26,1.22,1.24,0.040000000000000036,0.0,0.0,6.41,True
2022-03-01,2022,3,March,"Congo, Dem. Rep.",COD,1.25,1.27,1.23,1.26,0.040000000000000036,0.010000000000000009,0.8000000000000007,7.99,True
2022-04-01,2022,4,April,"Congo, Dem. Rep.",COD,1.27,1.31,1.25,1.31,0.06000000000000005,0.040000000000000036,3.1496062992126013,11.43,True
2022-05-01,2022,5,May,"Congo, Dem. Rep.",COD,1.32,1.34,1.3,1.32,0.040000000000000036,0.0,0.0,16.55,True
2022-06-01,2022,6,June,"Congo, Dem. Rep.",COD,1.34,1.36,1.32,1.34,0.040000000000000036,0.0,0.0,19.8,True
2022-07-01,2022,7,July,"Congo, Dem. Rep.",COD,1.35,1.36,1.33,1.34,0.030000000000000027,-0.010000000000000009,-0.7407407407407414,18.65,True
2022-08-01,2022,8,August,"Congo, Dem. Rep.",COD,1.35,1.36,1.32,1.32,0.040000000000000036,-0.030000000000000027,-2.222222222222224,15.54,True
2022-09-01,2022,9,September,"Congo, Dem. Rep.",COD,1.33,1.35,1.31,1.33,0.040000000000000036,0.0,0.0,16.13,True
2022-10-01,2022,10,October,"Congo, Dem. Rep.",COD,1.34,1.41,1.32,1.41,0.08999999999999986,0.06999999999999984,5.223880597014913,23.17,True
2022-11-01,2022,11,November,"Congo, Dem. Rep.",COD,1.44,1.46,1.41,1.41,0.050000000000000044,-0.030000000000000027,-2.0833333333333353,23.31,True
2022-12-01,2022,12,December,"Congo, Dem. Rep.",COD,1.43,1.45,1.4,1.41,0.050000000000000044,-0.020000000000000018,-1.3986013986014,18.77,True
2023-01-01,2023,1,January,"Congo, Dem. Rep.",COD,1.42,1.44,1.39,1.39,0.050000000000000044,-0.030000000000000027,-2.1126760563380302,14.09,True
2023-02-01,2023,2,February,"Congo, Dem. Rep.",COD,1.39,1.45,1.37,1.45,0.07999999999999985,0.06000000000000005,4.316546762589932,17.31,True
2023-03-01,2023,3,March,"Congo, Dem. Rep.",COD,1.47,1.5,1.45,1.47,0.050000000000000044,0.0,0.0,16.39,True
2023-04-01,2023,4,April,"Congo, Dem. Rep.",COD,1.48,1.51,1.46,1.48,0.050000000000000044,0.0,0.0,13.22,True
2023-05-01,2023,5,May,"Congo, Dem. Rep.",COD,1.49,1.51,1.47,1.47,0.040000000000000036,-0.020000000000000018,-1.342281879194632,11.37,True
2023-06-01,2023,6,June,"Congo, Dem. Rep.",COD,1.47,1.49,1.45,1.49,0.040000000000000036,0.020000000000000018,1.360544217687076,11.47,True
2023-07-01,2023,7,July,"Congo, Dem. Rep.",COD,1.5,1.52,1.48,1.5,0.040000000000000036,0.0,0.0,11.77,True
2023-08-01,2023,8,August,"Congo, Dem. Rep.",COD,1.51,1.53,1.49,1.51,0.040000000000000036,0.0,0.0,13.64,True
2023-09-01,2023,9,September,"Congo, Dem. Rep.",COD,1.52,1.54,1.5,1.51,0.040000000000000036,-0.010000000000000009,-0.6578947368421059,13.47,True
2023-10-01,2023,10,October,"Congo, Dem. Rep.",COD,1.52,1.54,1.5,1.54,0.040000000000000036,0.020000000000000018,1.3157894736842117,8.84,True
2011-01-01,2011,1,January,"Congo, Rep.",COG,0.88,0.89,0.87,0.88,0.020000000000000018,0.0,0.0,,False
2011-02-01,2011,2,February,"Congo, Rep.",COG,0.88,0.89,0.87,0.87,0.020000000000000018,-0.010000000000000009,-1.1363636363636374,,False
2011-03-01,2011,3,March,"Congo, Rep.",COG,0.87,0.88,0.86,0.86,0.020000000000000018,-0.010000000000000009,-1.1494252873563229,,False
