open,high,low,close,inflation,country,iso3,date,year,month,quarter,price_range,price_change,price_change_pct
1.33,1.35,1.31,1.33,16.13,"Congo, Dem. Rep.",COD,2022-09-01,2022,9,3,0.040000000000000036,0.0,0.0
1.34,1.41,1.32,1.41,23.17,"Congo, Dem. Rep.",COD,2022-10-01,2022,10,4,0.08999999999999986,0.06999999999999984,5.2239
1.44,1.46,1.41,1.41,23.31,"Congo, Dem. Rep.",COD,2022-11-01,2022,11,4,0.050000000000000044,-0.030000000000000027,-2.0833
1.43,1.45,1.4,1.41,18.77,"Congo, Dem. Rep.",COD,2022-12-01,2022,12,4,0.050000000000000044,-0.020000000000000018,-1.3986
1.42,1.44,1.39,1.39,14.09,"Congo, Dem. Rep.",COD,2023-01-01,2023,1,1,0.050000000000000044,-0.030000000000000027,-2.1127
1.39,1.45,1.37,1.45,17.31,"Congo, Dem. Rep.",COD,2023-02-01,2023,2,1,0.07999999999999985,0.06000000000000005,4.3165
1.47,1.5,1.45,1.47,16.39,"Congo, Dem. Rep.",COD,2023-03-01,2023,3,1,0.050000000000000044,0.0,0.0
1.48,1.51,1.46,1.48,13.22,"Congo, Dem. Rep.",COD,2023-04-01,2023,4,2,0.050000000000000044,0.0,0.0
1.49,1.51,1.47,1.47,11.37,"Congo, Dem. Rep.",COD,2023-05-01,2023,5,2,0.040000000000000036,-0.020000000000000018,-1.3423
1.47,1.49,1.45,1.49,11.47,"Congo, Dem. Rep.",COD,2023-06-01,2023,6,2,0.040000000000000036,0.020000000000000018,1.3605
1.5,1.52,1.48,1.5,11.77,"Congo, Dem. Rep.",COD,2023-07-01,2023,7,3,0.040000000000000036,0.0,0.0
1.51,1.53,1.49,1.51,13.64,"Congo, Dem. Rep.",COD,2023-08-01,2023,8,3,0.040000000000000036,0.0,0.0
1.52,1.54,1.5,1.51,13.47,"Congo, Dem. Rep.",COD,2023-09-01,2023,9,3,0.040000000000000036,-0.010000000000000009,-0.6579
1.52,1.54,1.5,1.54,8.84,"Congo, Dem. Rep.",COD,2023-10-01,2023,10,4,0.040000000000000036,0.020000000000000018,1.3158
0.88,0.89,0.87,0.88,,"Congo, Rep.",COG,2011-01-01,2011,1,1,0.020000000000000018,0.0,0.0
0.88,0.89,0.87,0.87,,"Congo, Rep.",COG,2011-02-01,2011,2,1,0.020000000000000018,-0.010000000000000009,-1.1364
0.87,0.88,0.86,0.86,,"Congo, Rep.",COG,2011-03-01,2011,3,1,0.020000000000000018,-0.010000000000000009,-1.1494
0.86,0.88,0.85,0.88,,"Congo, Rep.",COG,2011-04-01,2011,4,2,0.030000000000000027,0.020000000000000018,2.3256
0.88,0.89,0.87,0.87,,"Congo, Rep.",COG,2011-05-01,2011,5,2,0.020000000000000018,-0.010000000000000009,-1.1364
0.87,0.88,0.86,0.87,,"Congo, Rep.",COG,2011-06-01,2011,6,2,0.020000000000000018,0.0,0.0
0.87,0.88,0.86,0.86,,"Congo, Rep.",COG,2011-07-01,2011,7,3,0.020000000000000018,-0.010000000000000009,-1.1494
0.86,0.87,0.85,0.87,,"Congo, Rep.",COG,2011-08-01,2011,8,3,0.020000000000000018,0.010000000000000009,1.1628
0.87,0.89,0.86,0.88,,"Congo, Rep.",COG,2011-09-01,2011,9,3,0.030000000000000027,0.010000000000000009,1.1494
0.88,0.89,0.86,0.89,,"Congo, Rep.",COG,2011-10-01,2011,10,4,0.030000000000000027,0.010000000000000009,1.1364
0.89,0.9,0.87,0.89,,"Congo, Rep.",COG,2011-11-01,2011,11,4,0.030000000000000027,0.0,0.0
0.89,0.9,0.88,0.89,,"Congo, Rep.",COG,2011-12-01,2011,12,4,0.020000000000000018,0.0,0.0
0.89,0.9,0.88,0.88,-0.96,"Congo, Rep.",COG,2012-01-01,2012,1,1,0.020000000000000018,-0.010000000000000009,-1.1236
0.87,0.89,0.86,0.88,0.11,"Congo, Rep.",COG,2012-02-01,2012,2,1,0.030000000000000027,0.010000000000000009,1.1494
0.88,0.89,0.86,0.87,1.92,"Congo, Rep.",COG,2012-03-01,2012,3,1,0.030000000000000027,-0.010000000000000009,-1.1364
0.87,0.89,0.86,0.88,-0.32,"Congo, Rep.",COG,2012-04-01,2012,4,2,0.030000000000000027,0.010000000000000009,1.1494
0.88,0.89,0.86,0.86,-1.17,"Congo, Rep.",COG,2012-05-01,2012,5,2,0.030000000000000027,-0.020000000000000018,-2.2727
0.86,0.87,0.85,0.85,-2.66,"Congo, Rep.",COG,2012-06-01,2012,6,2,0.020000000000000018,-0.010000000000000009,-1.1628
0.85,0.86,0.84,0.86,-0.06,"Congo, Rep.",COG,2012-07-01,2012,7,3,0.020000000000000018,0.010000000000000009,1.1765
0.86,0.87,0.85,0.85,-2.53,"Congo, Rep.",COG,2012-08-01,2012,8,3,0.020000000000000018,-0.010000000000000009,-1.1628
0.85,0.88,0.84,0.88,-0.03,"Congo, Rep.",COG,2012-09-01,2012,9,3,0.040000000000000036,0.030000000000000027,3.5294
0.88,0.89,0.86,0.87,-1.53,"Congo, Rep.",COG,2012-10-01,2012,10,4,0.030000000000000027,-0.010000000000000009,-1.1364
0.87,0.88,0.86,0.87,-2.83,"Congo, Rep.",COG,2012-11-01,2012,11,4,0.020000000000000018,0.0,0.0
0.87,0.89,0.86,0.89,0.55,"Congo, Rep.",COG,2012-12-01,2012,12,4,0.030000000000000027,0.020000000000000018,2.2989
0.89,0.9,0.88,0.89,2.11,"Congo, Rep.",COG,2013-01-01,2013,1,1,0.020000000000000018,0.0,0.0
0.89,0.91,0.88,0.88,0.23,"Congo, Rep.",COG,2013-02-01,2013,2,1,0.030000000000000027,-0.010000000000000009,-1.1236
0.88,0.89,0.85,0.85,-2.25,"Congo, Rep.",COG,2013-03-01,2013,3,1,0.040000000000000036,-0.030000000000000027,-3.4091
0.85,0.87,0.84,0.87,-0.39,"Congo, Rep.",COG,2013-04-01,2013,4,2,0.030000000000000027,0.020000000000000018,2.3529
0.87,0.88,0.86,0.88,1.46,"Congo, Rep.",COG,2013-05-01,2013,5,2,0.020000000000000018,0.010000000000000009,1.1494
0.88,0.89,0.87,0.88,3.18,"Congo, Rep.",COG,2013-06-01,2013,6,2,0.020000000000000018,0.0,0.0
0.88,0.89,0.87,0.88,2.55,"Congo, Rep.",COG,2013-07-01,2013,7,3,0.020000000000000018,0.0,0.0
0.88,0.91,0.87,0.91,6.68,"Congo, Rep.",COG,2013-08-01,2013,8,3,0.040000000000000036,0.030000000000000027,3.4091
0.91,0.92,0.9,0.92,5.57,"Congo, Rep.",COG,2013-09-01,2013,9,3,0.020000000000000018,0.010000000000000009,1.0989
0.92,0.95,0.91,0.95,8.9,"Congo, Rep.",COG,2013-10-01,2013,10,4,0.039999999999999925,0.029999999999999916,3.2609
0.95,0.96,0.93,0.93,7.57,"Congo, Rep.",COG,2013-11-01,2013,11,4,0.029999999999999916,-0.019999999999999907,-2.1053
0.93,0.94,0.92,0.92,3.58,"Congo, Rep.",COG,2013-12-01,2013,12,4,0.019999999999999907,-0.010000000000000009,-1.0753
0.92,0.94,0.91,0.91,1.3,"Congo, Rep.",COG,2014-01-01,2014,1,1,0.029999999999999916,-0.010000000000000009,-1.087
0.9,0.92,0.89,0.92,4.47,"Congo, Rep.",COG,2014-02-01,2014,2,1,0.030000000000000027,0.020000000000000018,2.2222
0.92,0.93,0.91,0.92,7.71,"Congo, Rep.",COG,2014-03-01,2014,3,1,0.020000000000000018,0.0,0.0
0.92,0.93,0.91,0.93,6.06,"Congo, Rep.",COG,2014-04-01,2014,4,2,0.020000000000000018,0.010000000000000009,1.087
0.93,0.94,0.91,0.92,5.52,"Congo, Rep.",COG,2014-05-01,2014,5,2,0.029999999999999916,-0.010000000000000009,-1.0753
0.92,0.94,0.91,0.93,5.48,"Congo, Rep.",COG,2014-06-01,2014,6,2,0.029999999999999916,0.010000000000000009,1.087
0.93,0.94,0.91,0.93,4.78,"Congo, Rep.",COG,2014-07-01,2014,7,3,0.029999999999999916,0.0,0.0
0.93,0.94,0.91,0.91,0.59,"Congo, Rep.",COG,2014-08-01,2014,8,3,0.029999999999999916,-0.020000000000000018,-2.1505
0.91,0.93,0.89,0.89,-3.82,"Congo, Rep.",COG,2014-09-01,2014,9,3,0.040000000000000036,-0.020000000000000018,-2.1978
0.89,0.9,0.88,0.89,-6.59,"Congo, Rep.",COG,2014-10-01,2014,10,4,0.020000000000000018,0.0,0.0
0.89,0.9,0.88,0.89,-4.27,"Congo, Rep.",COG,2014-11-01,2014,11,4,0.020000000000000018,0.0,0.0
0.89,0.95,0.88,0.95,2.36,"Congo, Rep.",COG,2014-12-01,2014,12,4,0.06999999999999995,0.05999999999999994,6.7416
0.95,0.96,0.92,0.92,2.08,"Congo, Rep.",COG,2015-01-01,2015,1,1,0.039999999999999925,-0.029999999999999916,-3.1579
0.92,0.93,0.89,0.89,-3.12,"Congo, Rep.",COG,2015-02-01,2015,2,1,0.040000000000000036,-0.030000000000000027,-3.2609
0.89,0.9,0.88,0.88,-4.73,"Congo, Rep.",COG,2015-03-01,2015,3,1,0.020000000000000018,-0.010000000000000009,-1.1236
0.88,0.89,0.87,0.89,-3.55,"Congo, Rep.",COG,2015-04-01,2015,4,2,0.020000000000000018,0.010000000000000009,1.1364
0.89,0.9,0.88,0.9,-3.1,"Congo, Rep.",COG,2015-05-01,2015,5,2,0.020000000000000018,0.010000000000000009,1.1236
0.9,0.91,0.89,0.89,-4.03,"Congo, Rep.",COG,2015-06-01,2015,6,2,0.020000000000000018,-0.010000000000000009,-1.1111
0.89,0.9,0.88,0.9,-2.34,"Congo, Rep.",COG,2015-07-01,2015,7,3,0.020000000000000018,0.010000000000000009,1.1236
0.9,0.91,0.89,0.91,-0.53,"Congo, Rep.",COG,2015-08-01,2015,8,3,0.020000000000000018,0.010000000000000009,1.1111
0.91,0.92,0.9,0.91,2.29,"Congo, Rep.",COG,2015-09-01,2015,9,3,0.020000000000000018,0.0,0.0
0.91,0.92,0.9,0.91,2.8,"Congo, Rep.",COG,2015-10-01,2015,10,4,0.020000000000000018,0.0,0.0
0.91,0.92,0.9,0.91,1.75,"Congo, Rep.",COG,2015-11-01,2015,11,4,0.020000000000000018,0.0,0.0
0.91,0.92,0.9,0.92,-2.88,"Congo, Rep.",COG,2015-12-01,2015,12,4,0.020000000000000018,0.010000000000000009,1.0989
0.92,0.93,0.91,0.91,-1.78,"Congo, Rep.",COG,2016-01-01,2016,1,1,0.020000000000000018,-0.010000000000000009,-1.087
0.91,0.92,0.9,0.91,2.27,"Congo, Rep.",COG,2016-02-01,2016,2,1,0.020000000000000018,0.0,0.0
0.91,0.92,0.9,0.91,3.52,"Congo, Rep.",COG,2016-03-01,2016,3,1,0.020000000000000018,0.0,0.0
0.91,0.92,0.9,0.92,2.86,"Congo, Rep.",COG,2016-04-01,2016,4,2,0.020000000000000018,0.010000000000000009,1.0989
0.92,0.93,0.9,0.9,0.44,"Congo, Rep.",COG,2016-05-01,2016,5,2,0.030000000000000027,-0.020000000000000018,-2.1739
0.9,0.91,0.89,0.91,2.58,"Congo, Rep.",COG,2016-06-01,2016,6,2,0.020000000000000018,0.010000000000000009,1.1111
0.91,0.92,0.9,0.9,-0.71,"Congo, Rep.",COG,2016-07-01,2016,7,3,0.020000000000000018,-0.010000000000000009,-1.0989
0.9,0.91,0.89,0.9,-1.57,"Congo, Rep.",COG,2016-08-01,2016,8,3,0.020000000000000018,0.0,0.0
0.9,0.91,0.87,0.87,-4.09,"Congo, Rep.",COG,2016-09-01,2016,9,3,0.040000000000000036,-0.030000000000000027,-3.3333
0.87,0.88,0.86,0.88,-3.9,"Congo, Rep.",COG,2016-10-01,2016,10,4,0.020000000000000018,0.010000000000000009,1.1494
0.88,0.89,0.87,0.89,-2.02,"Congo, Rep.",COG,2016-11-01,2016,11,4,0.020000000000000018,0.010000000000000009,1.1364
0.89,0.91,0.88,0.91,-1.35,"Congo, Rep.",COG,2016-12-01,2016,12,4,0.030000000000000027,0.020000000000000018,2.2472
0.91,0.92,0.9,0.9,-0.77,"Congo, Rep.",COG,2017-01-01,2017,1,1,0.020000000000000018,-0.010000000000000009,-1.0989
0.9,0.91,0.89,0.9,-0.38,"Congo, Rep.",COG,2017-02-01,2017,2,1,0.020000000000000018,0.0,0.0
0.9,0.92,0.89,0.89,-1.65,"Congo, Rep.",COG,2017-03-01,2017,3,1,0.030000000000000027,-0.010000000000000009,-1.1111
0.89,0.9,0.88,0.89,-2.84,"Congo, Rep.",COG,2017-04-01,2017,4,2,0.020000000000000018,0.0,0.0
0.89,0.92,0.88,0.92,1.76,"Congo, Rep.",COG,2017-05-01,2017,5,2,0.040000000000000036,0.030000000000000027,3.3708
0.92,0.93,0.91,0.92,1.0,"Congo, Rep.",COG,2017-06-01,2017,6,2,0.020000000000000018,0.0,0.0
0.92,0.93,0.91,0.92,2.07,"Congo, Rep.",COG,2017-07-01,2017,7,3,0.020000000000000018,0.0,0.0
0.92,0.93,0.9,0.93,4.23,"Congo, Rep.",COG,2017-08-01,2017,8,3,0.030000000000000027,0.010000000000000009,1.087
0.93,0.95,0.92,0.94,7.35,"Congo, Rep.",COG,2017-09-01,2017,9,3,0.029999999999999916,0.009999999999999898,1.0753
0.94,0.95,0.92,0.94,7.25,"Congo, Rep.",COG,2017-10-01,2017,10,4,0.029999999999999916,0.0,0.0
0.94,0.96,0.93,0.96,8.12,"Congo, Rep.",COG,2017-11-01,2017,11,4,0.029999999999999916,0.020000000000000018,2.1277
0.96,0.99,0.95,0.99,9.29,"Congo, Rep.",COG,2017-12-01,2017,12,4,0.040000000000000036,0.030000000000000027,3.125
0.99,1.0,0.98,1.0,11.04,"Congo, Rep.",COG,2018-01-01,2018,1,1,0.020000000000000018,0.010000000000000009,1.0101
1.0,1.01,0.99,1.0,10.07,"Congo, Rep.",COG,2018-02-01,2018,2,1,0.020000000000000018,0.0,0.0
1.0,1.01,0.98,0.98,9.46,"Congo, Rep.",COG,2018-03-01,2018,3,1,0.030000000000000027,-0.020000000000000018,-2.0
0.98,0.99,0.96,0.97,8.33,"Congo, Rep.",COG,2018-04-01,2018,4,2,0.030000000000000027,-0.010000000000000009,-1.0204
0.97,0.98,0.95,0.98,7.29,"Congo, Rep.",COG,2018-05-01,2018,5,2,0.030000000000000027,0.010000000000000009,1.0309
0.98,1.0,0.97,0.98,6.9,"Congo, Rep.",COG,2018-06-01,2018,6,2,0.030000000000000027,0.0,0.0
0.98,1.0,0.97,0.99,7.95,"Congo, Rep.",COG,2018-07-01,2018,7,3,0.030000000000000027,0.010000000000000009,1.0204
0.99,1.0,0.93,0.93,-0.17,"Congo, Rep.",COG,2018-08-01,2018,8,3,0.06999999999999995,-0.05999999999999994,-6.0606
0.93,0.95,0.92,0.95,1.51,"Congo, Rep.",COG,2018-09-01,2018,9,3,0.029999999999999916,0.019999999999999907,2.1505
0.95,0.96,0.93,0.93,-1.19,"Congo, Rep.",COG,2018-10-01,2018,10,4,0.029999999999999916,-0.019999999999999907,-2.1053
0.93,0.94,0.92,0.94,-2.44,"Congo, Rep.",COG,2018-11-01,2018,11,4,0.019999999999999907,0.009999999999999898,1.0753
0.94,0.95,0.93,0.95,-4.46,"Congo, Rep.",COG,2018-12-01,2018,12,4,0.019999999999999907,0.010000000000000009,1.0638
0.95,0.96,0.94,0.96,-4.31,"Congo, Rep.",COG,2019-01-01,2019,1,1,0.020000000000000018,0.010000000000000009,1.0526
0.96,0.97,0.95,0.96,-3.36,"Congo, Rep.",COG,2019-02-01,2019,2,1,0.020000000000000018,0.0,0.0
0.96,0.97,0.94,0.94,-3.32,"Congo, Rep.",COG,2019-03-01,2019,3,1,0.030000000000000027,-0.020000000000000018,-2.0833
0.94,0.96,0.93,0.96,-0.48,"Congo, Rep.",COG,2019-04-01,2019,4,2,0.029999999999999916,0.020000000000000018,2.1277
0.96,0.97,0.95,0.96,-2.1,"Congo, Rep.",COG,2019-05-01,2019,5,2,0.020000000000000018,0.0,0.0
0.96,0.97,0.95,0.97,-1.62,"Congo, Rep.",COG,2019-06-01,2019,6,2,0.020000000000000018,0.010000000000000009,1.0417
0.97,0.98,0.96,0.96,-3.07,"Congo, Rep.",COG,2019-07-01,2019,7,3,0.020000000000000018,-0.010000000000000009,-1.0309
0.96,0.97,0.94,0.94,1.03,"Congo, Rep.",COG,2019-08-01,2019,8,3,0.030000000000000027,-0.020000000000000018,-2.0833
0.94,0.95,0.92,0.92,-2.93,"Congo, Rep.",COG,2019-09-01,2019,9,3,0.029999999999999916,-0.019999999999999907,-2.1277
0.92,0.93,0.91,0.92,-0.92,"Congo, Rep.",COG,2019-10-01,2019,10,4,0.020000000000000018,0.0,0.0
0.92,0.93,0.91,0.92,-1.98,"Congo, Rep.",COG,2019-11-01,2019,11,4,0.020000000000000018,0.0,0.0
0.92,0.95,0.91,0.95,0.58,"Congo, Rep.",COG,2019-12-01,2019,12,4,0.039999999999999925,0.029999999999999916,3.2609
0.95,0.96,0.94,0.95,-1.09,"Congo, Rep.",COG,2020-01-01,2020,1,1,0.020000000000000018,0.0,0.0
0.95,0.96,0.94,0.95,-1.71,"Congo, Rep.",COG,2020-02-01,2020,2,1,0.020000000000000018,0.0,0.0
0.95,0.98,0.94,0.98,3.78,"Congo, Rep.",COG,2020-03-01,2020,3,1,0.040000000000000036,0.030000000000000027,3.1579
0.98,0.99,0.97,0.99,3.35,"Congo, Rep.",COG,2020-04-01,2020,4,2,0.020000000000000018,0.010000000000000009,1.0204
0.99,1.02,0.98,1.02,6.11,"Congo, Rep.",COG,2020-05-01,2020,5,2,0.040000000000000036,0.030000000000000027,3.0303
1.02,1.03,1.01,1.01,4.13,"Congo, Rep.",COG,2020-06-01,2020,6,2,0.020000000000000018,-0.010000000000000009,-0.9804
1.01,1.02,0.99,0.99,3.55,"Congo, Rep.",COG,2020-07-01,2020,7,3,0.030000000000000027,-0.020000000000000018,-1.9802
0.99,1.0,0.98,1.0,6.43,"Congo, Rep.",COG,2020-08-01,2020,8,3,0.020000000000000018,0.010000000000000009,1.0101
1.0,1.01,0.99,1.0,7.93,"Congo, Rep.",COG,2020-09-01,2020,9,3,0.020000000000000018,0.0,0.0
1.0,1.01,0.99,1.0,8.98,"Congo, Rep.",COG,2020-10-01,2020,10,4,0.020000000000000018,0.0,0.0
1.0,1.02,0.99,1.02,10.9,"Congo, Rep.",COG,2020-11-01,2020,11,4,0.030000000000000027,0.020000000000000018,2.0
1.02,1.04,1.01,1.04,8.87,"Congo, Rep.",COG,2020-12-01,2020,12,4,0.030000000000000027,0.020000000000000018,1.9608
1.04,1.05,1.03,1.04,9.8,"Congo, Rep.",COG,2021-01-01,2021,1,1,0.020000000000000018,0.0,0.0
1.04,1.05,1.03,1.03,8.92,"Congo, Rep.",COG,2021-02-01,2021,2,1,0.020000000000000018,-0.010000000000000009,-0.9615
1.03,1.04,1.02,1.02,4.08,"Congo, Rep.",COG,2021-03-01,2021,3,1,0.020000000000000018,-0.010000000000000009,-0.9709
1.02,1.03,1.01,1.01,2.04,"Congo, Rep.",COG,2021-04-01,2021,4,2,0.020000000000000018,-0.010000000000000009,-0.9804
1.01,1.04,1.0,1.04,1.77,"Congo, Rep.",COG,2021-05-01,2021,5,2,0.040000000000000036,0.030000000000000027,2.9703
1.04,1.05,1.03,1.04,3.01,"Congo, Rep.",COG,2021-06-01,2021,6,2,0.020000000000000018,0.0,0.0
1.04,1.05,1.03,1.03,3.55,"Congo, Rep.",COG,2021-07-01,2021,7,3,0.020000000000000018,-0.010000000000000009,-0.9615
1.03,1.04,1.02,1.03,2.7,"Congo, Rep.",COG,2021-08-01,2021,8,3,0.020000000000000018,0.0,0.0
1.03,1.04,1.02,1.02,2.01,"Congo, Rep.",COG,2021-09-01,2021,9,3,0.020000000000000018,-0.010000000000000009,-0.9709
1.02,1.03,1.0,1.0,-0.19,"Congo, Rep.",COG,2021-10-01,2021,10,4,0.030000000000000027,-0.020000000000000018,-1.9608
1.0,1.02,0.99,1.02,0.15,"Congo, Rep.",COG,2021-11-01,2021,11,4,0.030000000000000027,0.020000000000000018,2.0
1.02,1.04,1.01,1.04,0.37,"Congo, Rep.",COG,2021-12-01,2021,12,4,0.030000000000000027,0.020000000000000018,1.9608
1.04,1.05,1.03,1.04,-0.13,"Congo, Rep.",COG,2022-01-01,2022,1,1,0.020000000000000018,0.0,0.0
1.04,1.05,1.03,1.05,2.32,"Congo, Rep.",COG,2022-02-01,2022,2,1,0.020000000000000018,0.010000000000000009,0.9615
1.05,1.07,1.04,1.06,4.39,"Congo, Rep.",COG,2022-03-01,2022,3,1,0.030000000000000027,0.010000000000000009,0.9524
1.07,1.08,1.05,1.06,4.14,"Congo, Rep.",COG,2022-04-01,2022,4,2,0.030000000000000027,-0.010000000000000009,-0.9346
1.06,1.07,1.03,1.03,-0.43,"Congo, Rep.",COG,2022-05-01,2022,5,2,0.040000000000000036,-0.030000000000000027,-2.8302
1.03,1.04,1.02,1.03,-1.08,"Congo, Rep.",COG,2022-06-01,2022,6,2,0.020000000000000018,0.0,0.0
1.03,1.04,1.0,1.0,-2.17,"Congo, Rep.",COG,2022-07-01,2022,7,3,0.040000000000000036,-0.030000000000000027,-2.9126
1.0,1.02,0.99,1.0,-2.44,"Congo, Rep.",COG,2022-08-01,2022,8,3,0.030000000000000027,0.0,0.0
1.0,1.01,0.99,1.0,-2.02,"Congo, Rep.",COG,2022-09-01,2022,9,3,0.020000000000000018,0.0,0.0
1.0,1.01,0.98,1.0,-0.27,"Congo, Rep.",COG,2022-10-01,2022,10,4,0.030000000000000027,0.0,0.0
1.0,1.01,0.99,1.01,-1.17,"Congo, Rep.",COG,2022-11-01,2022,11,4,0.020000000000000018,0.010000000000000009,1.0
1.01,1.04,1.0,1.04,-0.36,"Congo, Rep.",COG,2022-12-01,2022,12,4,0.040000000000000036,0.030000000000000027,2.9703
1.04,1.05,1.03,1.04,-0.05,"Congo, Rep.",COG,2023-01-01,2023,1,1,0.020000000000000018,0.0,0.0
1.04,1.05,1.03,1.03,-1.99,"Congo, Rep.",COG,2023-02-01,2023,2,1,0.020000000000000018,-0.010000000000000009,-0.9615
1.03,1.04,1.02,1.03,-3.13,"Congo, Rep.",COG,2023-03-01,2023,3,1,0.020000000000000018,0.0,0.0
1.03,1.04,1.02,1.04,-1.18,"Congo, Rep.",COG,2023-04-01,2023,4,2,0.020000000000000018,0.010000000000000009,0.9709
1.04,1.06,1.03,1.04,0.97,"Congo, Rep.",COG,2023-05-01,2023,5,2,0.030000000000000027,0.0,0.0
1.04,1.06,1.03,1.04,1.54,"Congo, Rep.",COG,2023-06-01,2023,6,2,0.030000000000000027,0.0,0.0
1.04,1.06,1.03,1.04,3.12,"Congo, Rep.",COG,2023-07-01,2023,7,3,0.030000000000000027,0.0,0.0
1.04,1.05,1.02,1.05,4.64,"Congo, Rep.",COG,2023-08-01,2023,8,3,0.030000000000000027,0.010000000000000009,0.9615
1.05,1.06,1.04,1.04,4.28,"Congo, Rep.",COG,2023-09-01,2023,9,3,0.020000000000000018,-0.010000000000000009,-0.9524
1.04,1.05,1.02,1.03,3.64,"Congo, Rep.",COG,2023-10-01,2023,10,4,0.030000000000000027,-0.010000000000000009,-0.9615
0.58,0.59,0.58,0.59,,"Gambia, The",GMB,2007-01-01,2007,1,1,0.010000000000000009,0.010000000000000009,1.7241
0.59,0.59,0.58,0.58,,"Gambia, The",GMB,2007-02-01,2007,2,1,0.010000000000000009,-0.010000000000000009,-1.6949
0.59,0.59,0.58,0.59,,"Gambia, The",GMB,2007-03-01,2007,3,1,0.010000000000000009,0.0,0.0
0.6,0.6,0.59,0.6,,"Gambia, The",GMB,2007-04-01,2007,4,2,0.010000000000000009,0.0,0.0
0.6,0.6,0.59,0.6,,"Gambia, The",GMB,2007-05-01,2007,5,2,0.010000000000000009,0.0,0.0
0.6,0.6,0.59,0.59,,"Gambia, The",GMB,2007-06-01,2007,6,2,0.010000000000000009,-0.010000000000000009,-1.6667
0.59,0.6,0.59,0.59,,"Gambia, The",GMB,2007-07-01,2007,7,3,0.010000000000000009,0.0,0.0
0.59,0.6,0.59,0.59,,"Gambia, The",GMB,2007-08-01,2007,8,3,0.010000000000000009,0.0,0.0
0.59,0.6,0.59,0.59,,"Gambia, The",GMB,2007-09-01,2007,9,3,0.010000000000000009,0.0,0.0
0.58,0.59,0.58,0.59,,"Gambia, The",GMB,2007-10-01,2007,10,4,0.010000000000000009,0.010000000000000009,1.7241
0.59,0.59,0.58,0.59,,"Gambia, The",GMB,2007-11-01,2007,11,4,0.010000000000000009,0.0,0.0
0.59,0.59,0.58,0.59,,"Gambia, The",GMB,2007-12-01,2007,12,4,0.010000000000000009,0.0,0.0
0.58,0.59,0.58,0.58,-0.28,"Gambia, The",GMB,2008-01-01,2008,1,1,0.010000000000000009,0.0,0.0
0.58,0.59,0.58,0.59,1.04,"Gambia, The",GMB,2008-02-01,2008,2,1,0.010000000000000009,0.010000000000000009,1.7241
0.59,0.6,0.59,0.59,-0.33,"Gambia, The",GMB,2008-03-01,2008,3,1,0.010000000000000009,0.0,0.0
0.59,0.6,0.59,0.59,-0.58,"Gambia, The",GMB,2008-04-01,2008,4,2,0.010000000000000009,0.0,0.0
0.59,0.6,0.59,0.6,0.84,"Gambia, The",GMB,2008-05-01,2008,5,2,0.010000000000000009,0.010000000000000009,1.6949
0.6,0.61,0.6,0.6,1.66,"Gambia, The",GMB,2008-06-01,2008,6,2,0.010000000000000009,0.0,0.0
0.61,0.61,0.6,0.61,3.06,"Gambia, The",GMB,2008-07-01,2008,7,3,0.010000000000000009,0.0,0.0
0.61,0.62,0.61,0.62,3.9,"Gambia, The",GMB,2008-08-01,2008,8,3,0.010000000000000009,0.010000000000000009,1.6393
0.62,0.62,0.62,0.62,5.39,"Gambia, The",GMB,2008-09-01,2008,9,3,0.0,0.0,0.0
0.62,0.62,0.61,0.61,3.76,"Gambia, The",GMB,2008-10-01,2008,10,4,0.010000000000000009,-0.010000000000000009,-1.6129
0.61,0.61,0.6,0.61,3.37,"Gambia, The",GMB,2008-11-01,2008,11,4,0.010000000000000009,0.0,0.0
0.61,0.61,0.6,0.61,4.72,"Gambia, The",GMB,2008-12-01,2008,12,4,0.010000000000000009,0.0,0.0
0.62,0.62,0.6,0.6,3.65,"Gambia, The",GMB,2009-01-01,2009,1,1,0.020000000000000018,-0.020000000000000018,-3.2258
0.6,0.61,0.6,0.6,2.37,"Gambia, The",GMB,2009-02-01,2009,2,1,0.010000000000000009,0.0,0.0
0.6,0.61,0.6,0.6,2.08,"Gambia, The",GMB,2009-03-01,2009,3,1,0.010000000000000009,0.0,0.0
0.6,0.61,0.6,0.6,1.75,"Gambia, The",GMB,2009-04-01,2009,4,2,0.010000000000000009,0.0,0.0
0.6,0.61,0.6,0.6,0.54,"Gambia, The",GMB,2009-05-01,2009,5,2,0.010000000000000009,0.0,0.0
0.6,0.61,0.6,0.6,-0.38,"Gambia, The",GMB,2009-06-01,2009,6,2,0.010000000000000009,0.0,0.0
0.6,0.6,0.6,0.6,-2.14,"Gambia, The",GMB,2009-07-01,2009,7,3,0.0,0.0,0.0
0.6,0.6,0.59,0.6,-3.3,"Gambia, The",GMB,2009-08-01,2009,8,3,0.010000000000000009,0.0,0.0
0.6,0.6,0.59,0.59,-3.98,"Gambia, The",GMB,2009-09-01,2009,9,3,0.010000000000000009,-0.010000000000000009,-1.6667
0.59,0.6,0.59,0.6,-2.24,"Gambia, The",GMB,2009-10-01,2009,10,4,0.010000000000000009,0.010000000000000009,1.6949
0.6,0.6,0.59,0.6,-0.88,"Gambia, The",GMB,2009-11-01,2009,11,4,0.010000000000000009,0.0,0.0
0.6,0.61,0.6,0.6,-1.94,"Gambia, The",GMB,2009-12-01,2009,12,4,0.010000000000000009,0.0,0.0
